MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"2","서구(광주)","성인","일반","19","관리자","참가","20250131","M","174.1","66.0","14.0","79","85","133","43","48.9",,,"22.5",,,,,,"21.8","41","42","9.79","244",,,,,,"74.1",,"43.6",,,,,,,,,,,,,,,,,
"3","부천","성인","일반","23","관리자","3등급","20250131","F","170.6","53.1","27.2",,"81","123","29.3","26.5",,,"10.2",,,,,,"18.2","31",,,"126",,,,,,"55.2",,,"85","123","150",,"39.5",,,,,"0.328",,,,,,,
"1","진천","성인","일반","61","관리자","참가","20250131","M","174.7","81.7","28.8","97","98","152","36.4","42.8",,,"9",,,,,,"26.8","23","16","13.58","152",,,,,,"52.4",,"31.8",,,,,,,,,,,,,,,,,
"6","계룡","성인","일반","27","관리자","2등급","20250131","F","156.4","53.5","31.7",,"70","114","26.7","28.1",,,"18.2",,,,,,"21.9","28",,,,,,,,,"52.5",,,,,,,,"129","35.6",,,"0.320","0.423",,,,,,
"1","강북","성인","일반","44","관리자","참가","20250131","F","155.7","49.7","27.6","75","65","104","21.5","22.9",,,"8.8",,,,,,"20.5","27",,,"126",,,,,,"46.1",,,,,,,,"115","35.0",,,"0.454",,,,,,,
"3","경산","성인","일반","19","관리자","3등급","20250131","M","190.3","84.2","20.9","84","83","121","45.8","43.4",,,"10.6",,,,,,"23.3","47","47","10.38","219",,,,,,"54.4",,"41.7",,,,,,,,,,,,,,,,,
"1","곡성","성인","일반","62","관리자","2등급","20250131","F","156.4","53.7","33.7","80.7","71","138","22.8","24.5",,,"16.4",,,,,,"22.0","17",,,"136",,,,,,"45.6",,,"84","124","146",,"32.0",,,,,"0.433",,,,,,,
"5","중구(서울)","성인","일반","23","관리자","2등급","20250131","F","171.3","60.3","21.8","72.5","57","109","21.8","28.5",,,"23.3",,,,,,"20.5","37",,,,,,,,,"47.3",,,,,,,,"96","40.2",,,"0.364","0.474",,,,,,
"1","성동","성인","일반","20","관리자","참가","20250131","M","179.4","81","25.1",,"75","138","40.9","46.1",,,"12",,,,,,"25.2","52","36",,"217",,,,,,"56.9",,"39.8",,,,,,,,,,"0.307",,,,,,,
"3","중구(서울)","성인","일반","64","관리자","참가","20250131","M","167.6","63.3","15.5","80.5","110","173","33.9","40.3",,,"24.3",,,,,,"22.5","30",,,"181",,,,,,"63.7",,,,,,,,"140","33.1",,,"0.345",,,,,,,
"2","제주","성인","일반","19","관리자","3등급","20250131","M","169.4","66.4","12.6","78.1","60","127","40.4","45.2",,,"8.6",,,,,,"23.1","47","51",,"233",,,,,,"68.1",,"45.7",,,,,,,,,,"0.271",,,,,,,
"3","동구(광주)","성인","일반","24","관리자","2등급","20250131","F","166.9","56.3","21.2","64","79","121","25.9","24.8",,,"30.4",,,,,,"20.2","37",,,,,,,,,"46.0",,,,,,,,"129","36.5",,,"0.242","0.477",,,,,,
"3","마포","어르신","일반","74","관리자","2등급","20250131","M","162","67.2","29.4","88","94","136","39.3","46.1",,,"5.7",,,,,,"25.6",,,,,"29",,"113","3.87","20.11","68.6",,,,,,,,,,,,,,,,,,,"46.1"
"3","마포","어르신","일반","77","관리자","1등급","20250131","M","157","52.2","20.7","76","70","136","43","39",,,"12.3",,,,,,"21.2",,,,,"30",,"126","4.14","17.57","82.4",,,,,,,,,,,,,,,,,,,"43.0"
"3","포천","어르신","일반","65","관리자","2등급","20250131","F","148.7","61.1","41.3","86","93","156","23.2","22.6",,,"21.6",,,,,,"27.6",,,,,"29",,"116","4.93","18.56","38.0",,,,,,,,,,,,,,,,,,,"23.2"
"10","화성","성인","일반","23","관리자","3등급","20250131","F","173.1","60","35.8",,"77","125","22.6","23.4",,,"11.3",,,,,,"20.0","24",,,,,,,,,"39.0",,,,,,,,"99","40.0",,,"0.383","0.477",,,,,,
"5","포천","어르신","일반","70","관리자","2등급","20250131","F","149.6","50","30.4","75","102","186","24.4","26",,,"13.3",,,,,,"22.3",,,,,"28",,"112","4.59","18.72","52.0",,,,,,,,,,,,,,,,,,,"26.0"
"2","KSPO대구","성인","일반","20","관리자","3등급","20250131","M","172.6","63.1","10.4","74.1","81","146","43.3","50.3",,,"9",,,,,,"21.2","56","64","9.8",,,,,,,"79.7",,"49.1",,,,,,,,,,,"0.629",,,,,,
"1","전주","성인","일반","26","관리자","3등급","20250131","F","165.7","59.5","26.2","77.7","69","102","22.8","19.7",,,"17.7",,,,,,"21.7","32",,,,,,,,,"38.3",,,"78","118","131",,"40.2",,,,,"0.691","0.422",,,,,,
"3","사상","성인","일반","54","관리자","3등급","20250131","M","174.7","70.9","22.9","88.2","79","126","36.6","41.5",,,"10.3",,,,,,"23.2","35","26",,,,,,,,"58.5",,"36.3",,,,,,,,,,"0.323","0.450",,,,,,
"1","창원","청소년","일반","18","관리자","2등급","20250131","M","174.2","60.4","13.8","78","81","137","33.6","37.6","42",,"13.3","16.81","0.589","51.849","6","52.125","19.9",,"54",,,,,,,,"62.3",,"46.7",,,,,,,,,,,,,,,,,
"1","마포","어르신","일반","68","관리자","참가","20250131","M","172.8","92.9","38.1","108","95","159","36.4","43.9",,,"-3.9",,,,,,"31.1",,,,,"26",,"119","4.09","20.86","47.3",,,,,,,,,,,,,,,,,,,"43.9"
"3","사상","성인","일반","21","관리자","참가","20250131","M","176.4","95.8","34.6","100.7","84","130","45.6","39.5",,,"3.8",,,,,,"30.8","35","30",,"173",,,,,,"47.6",,"36.2",,,,,,,,,,"0.338",,,,,,,
"3","의정부","어르신","일반","68","관리자","2등급","20250131","M","166.2","70.6","27.7","90.1","87","150","42.2","44",,,"8",,,,,,"25.6",,,,,"21","658",,"5.49","20.39","62.3",,,,,,,,,,,,,,,,,,,"44.0"
"2","춘천","성인","일반","19","관리자","참가","20250131","M","171.3","92.6","27.3","101.3","94","155","50.2","52",,,"19.7",,,,,,"31.6","48","52","10.34","221",,,,,,"56.2",,"42.1",,,,,,,,,,,,,,,,,
"3","화성","어르신","일반","71","관리자","2등급","20250131","M","176.1","66.9","15.7",,"77","150","34.9","39.7",,,"10.8",,,,,,"21.6",,,,,"24",,"112","4.41","21.03","59.3",,,,,,,,,,,,,,,,,,,"39.7"
"2","화성","성인","일반","20","관리자","3등급","20250131","M","184.8","83.9","17.2",,"68","131","45","43.4",,,"17.1",,,,,,"24.6","48","53",,"220",,,,,,"53.6",,"43.2",,,,,,,,,,"0.321",,,,,,,
"1","오산","어르신","일반","71","관리자","2등급","20250131","F","154.9","51.5","32.2","77.5","96","135","22.4","22.7",,,"14.1",,,,,,"21.5",,,,,"23",,"105","6.59","25.16","44.1",,,,,,,,,,,,,,,,,,,"22.7"
"4","강북","어르신","일반","74","관리자","참가","20250131","M","164.4","74.50","33.5","94.7","93","151","32.4","39.1",,,"1.5",,,,,,"27.6",,,,,"22",,"84","6.1","27.9","52.5",,,,,,,,,,,,,,,,,,,"39.1"
"1","연제","성인","일반","53","관리자","참가","20250131","F","159.9","64.9","33.6",,"93","137","33.2","36.5",,,"14.0",,,,,,"25.4","22",,"13.3","154",,,,,,"56.2",,,"96","123","147",,"30.4",,,,,,,,,,,,
"2","군산","청소년","일반","18","관리자","2등급","20250131","M","166.9","69.3","24.1","79","76","132","43.7","43.1","53",,"15.6","17.62","0.569","40.617","3","40.755","24.9",,"54",,,,,,,,"63.1",,"44.1",,,,,,,,,,,,,,,,,
"2","군산","청소년","일반","18","관리자","3등급","20250131","M","173.3","82","21.3","92","75","124","48.2","50.1","53",,"14.1","17.37","0.572","51.228","8","51.596","27.3",,"45",,,,,,,,"61.1",,"41.0",,,,,,,,,,,,,,,,,
"3","오산","성인","일반","22","관리자","2등급","20250131","F","168.7","56.7","28.8","77.9","67","120","26.9","27",,,"18",,,,,,"19.9","33",,,,,,,,,"47.6",,,,,,,,"141","35.5",,,"0.284","0.465",,,,,,
"1","진천","청소년","일반","18","관리자","2등급","20250131","M","174.6","57.3","9.4","66.7","81","150","40.6","47.7","52",,"14.7","18.77","0.599","44.773","16","45.509","18.8",,"55",,,,,,,,"83.2",,"47.5",,,,,,,,,,,,,,,,,
"3","KSPO송파","성인","일반","28","관리자","2등급","20250131","F","156.7","49","28.1","69","74","109","21.3","19.9",,,"13.9",,,,,,"20.0","31",,,"149",,,,,,"43.5",,,"83","105","137",,"39.2",,,,,"0.396",,,,,,,
"1","서구(대전)","성인","일반","19","관리자","3등급","20250131","M","180.7","86.2","16.6",,"70","137","48.7","64.7",,,"12",,,,,,"26.4","43","49",,"246",,,,,,"75.1",,"42.1",,,,,,,,,,"0.280",,,,,,,
"1","강릉","성인","일반","19","관리자","1등급","20250131","M","183","70.3","9.3","74.2","82","139","49.1","45.9",,,"16.5",,,,,,"21.0","57",,,"248",,,,,,"69.8",,,,,,,,"96","50.3",,,"0.309",,,,,,,
"1","창원","성인","일반","24","관리자","1등급","20250131","F","155.1","48.5","24.2","64","58","115","30.3","30.3",,,"25.4",,,,,,"20.2","56","31",,"186",,,,,,"62.5",,"37.8",,,,,,,,,,"0.344",,,,,,,
"2","강북","어르신","일반","65","관리자","2등급","20250131","M","168.3","68.80","26.2","86.9","93","147","33.5","36.4",,,"11.5",,,,,,"24.3",,,,,"30",,"117","3.9","15.9","52.9",,,,,,,,,,,,,,,,,,,"36.4"
"1","강북","성인","일반","56","관리자","참가","20250131","F","158.2","63.50","39.1","88.2","77","128","19.6","24.5",,,"7.5",,,,,,"25.4","0",,,"107",,,,,,"38.6",,,,,,,,"134","27.4",,,"0.467",,,,,,,
"37","군산","어르신","일반","72","관리자","3등급","20250131","M","159.5","59.2","28.6","87","76","120","27","22.3",,,"12.9",,,,,,"23.3",,,,,"32",,"125","5.15","24.06","45.6",,,,,,,,,,,,,,,,,,,"27.0"
"1","진천","청소년","일반","18","관리자","참가","20250131","M","168.8","87.3","27.4","87.5","86","129","32","35.4","35",,"-9.2","20.46","0.435","54.458","13","55.056","30.6",,"38",,,,,,,,"40.5",,"37.9",,,,,,,,,,,,,,,,,
"1","화성","어르신","일반","65","관리자","3등급","20250131","F","157.2","59.7","35.5",,"77","140","20.6","21.8",,,"13.3",,,,,,"24.2",,,,,"26",,"94","5","20.4","36.5",,,,,,,,,,,,,,,,,,,"21.8"
"4","영주","성인","일반","57","관리자","참가","20250131","F","145.4","54.00","36.4","80.4","60","148","25.8","28",,,"15.3",,,,,,"25.5","11",,,"115",,,,,,"51.9",,,"88","143","172",,"28.6",,,,,"0.479",,,,,,,
"3","김천","성인","일반","20","관리자","2등급","20250131","M","166.1","63.8","22.4","84.4","88","144","40.4","40.8",,,"18.8",,,,,,"23.1","52",,,,,,,,,"63.9",,,,,,,,"121","46.5",,,"0.328","0.598",,,,,,
"1","서구(대전)","성인","일반","19","관리자","3등급","20250131","M","175","62.5","15.2",,"73","120","41.4","44.1",,,"9.8",,,,,,"20.4","55","48","10.94",,,,,,,"70.6",,"45.5",,,,,,,,,,,"0.564",,,,,,
"3","창원","성인","일반","25","관리자","2등급","20250131","F","166.8","55.8","28.5","67","83","122","22.3","25.6",,,"20.5",,,,,,"20.1","27","23",,"159",,,,,,"45.9",,"34.4",,,,,,,,,,"0.368",,,,,,,
"1","중구(서울)","어르신","일반","74","관리자","참가","20250131","F","152.3","52.1","30.3","90","73","120","23.9","23.4",,,"9.1",,,,,,"22.5",,,,,"21",,"100","5.9","27.8","45.9",,,,,,,,,,,,,,,,,,,"23.9"
"2","강북","성인","일반","58","관리자","참가","20250131","M","176.0","89.20","30.6","99.5","89","129","37.1","41.2",,,"3.5",,,,,,"28.8","26",,,"186",,,,,,"46.2",,,,,,,,"151","27.9",,,"0.352",,,,,,,
"3","고양","성인","일반","26","관리자","2등급","20250131","F","166.7","48.2","19.5",,"55","109","28.7","26.8",,,"18.2",,,,,,"17.3","29",,"11.25","174",,,,,,"59.5",,,,,,,,"114","39.9",,,,,,,,,,
"1","중구(서울)","어르신","일반","70","관리자","참가","20250131","M","175.5","78.5","27.9","95.5","90","139","32.4","35.7",,,"-6",,,,,,"25.5",,,,,"18",,"93","6.6","24.4","45.5",,,,,,,,,,,,,,,,,,,"35.7"
"2","익산","어르신","일반","65","관리자","참가","20250131","M","171","62.8","19.5","84","72","127","37.7","43.2",,,"1.3",,,,,,"21.5",,,,,"25",,"78","4.62","19.82","68.8",,,,,,,,,,,,,,,,,,,"43.2"
"3","KSPO송파별관(어르신)","어르신","일반","66","관리자","2등급","20250131","M","172.5","69","25.2",,"90","157","32.2","37.9",,,"12",,,,,,"23.2",,,,,"32",,"134","3.88","16.63","54.9",,,,,,,,,,,,,,,,,,,"37.9"
"1","KSPO아산","성인","일반","22","관리자","참가","20250131","F","164.9","46.3","19.2","62.0","60","106","23.9","25.8",,,"4.3",,,,,,"17.0","18",,,,,,,,,"55.7",,,"70","113","148",,"40.9",,,,,"0.421","0.431",,,,,,
"5","세종","성인","일반","57","관리자","참가","20250131","F","168","53.6","22","76.4","69","118","24.9","26.9",,,"19.2",,,,,,"19.0","1",,,"147",,,,,,"50.2",,,,,,,,"102","34.5",,,"0.448",,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","67","관리자","2등급","20250131","M","166.5","62","23.7",,"80","153","27.8","34.2",,,"7.2",,,,,,"22.4",,,,,"27",,"118","5.11","20.42","55.2",,,,,,,,,,,,,,,,,,,"34.2"
"1","KSPO아산","성인","일반","21","관리자","참가","20250131","M","171.6","65.6","14.4","78.5","68","134","39.2","40.4",,,"6.0",,,,,,"22.3","40",,,,,,,,,"61.6",,,"95","110","134","164","46.1",,,,,"0.346","0.550",,,,,,
"3","세종","성인","일반","56","관리자","1등급","20250131","F","161.1","49.4","26.6","71","70","122","23.2","26.5",,,"24.2",,,,,,"19.0","28",,,"123",,,,,,"53.6",,,,,,,,"103","34.9",,,"0.303",,,,,,,
"2","화성","성인","일반","20","관리자","2등급","20250131","M","178.8","78.6","16.4",,"80","145","41.9","48.1",,,"12.3",,,,,,"24.6","54",,"9.7","227",,,,,,"61.2",,,"99","116","130",,"45.8",,,,,,,,,,,,
"18","세종","성인","일반","56","관리자","3등급","20250131","F","156.3","60.3","36","86.2","82","130","20.1","25",,,"17.1",,,,,,"24.7","12",,,"167",,,,,,"41.5",,,,,,,,"120","29.7",,,"0.356",,,,,,,
"1","KSPO송파","청소년","일반","18","관리자","참가","20250131","M","165.6","65.6","22.9",,"76","132","40.6","40.8","15",,"-6.7","20.94","0.525","52.255","5","52.485","23.9",,"25",,,,,,,,"62.2",,"38.9",,,,,,,,,,,,,,,,,
"1","KSPO아산","성인","일반","34","관리자","참가","20250131","M","174.8","81","18.8","87","86","131","43.9","53.4",,,"-3.6",,,,,,"26.5","37",,,"222",,,,,,"65.9",,,,,,,,"120","40.1",,,"0.350",,,,,,,
"8","KSPO송파별관(어르신)","어르신","일반","65","관리자","2등급","20250131","M","179","83.7","27.5",,"65","121","42.5","45.5",,,"9.5",,,,,,"26.1",,,,,"26",,"110","5.05","20.56","54.4",,,,,,,,,,,,,,,,,,,"45.5"
"7","세종","성인","일반","60","관리자","2등급","20250131","M","170","65.1","20.6","81.9","77","138","42.1","38.7",,,"9.6",,,,,,"22.5","30",,,"116",,,,,,"64.7",,,,,,,,"92","41.0",,,"0.305",,,,,,,
"1","KSPO송파","성인","일반","52","관리자","참가","20250131","M","172.8","70.2","20.6","84.2","70","130","38.1","40.3",,,"11.7",,,,,,"23.5","47","15",,"198",,,,,,"57.4",,"34.0",,,,,,,,,,"0.393",,,,,,,
"1","성동","성인","일반","27","관리자","3등급","20250131","F","163.5","58.6","32.9",,"66","120","25.9","24.6",,,"22.1",,,,,,"21.9","21",,,,,,,,,"44.2",,,"86","124","154",,"36.1",,,,,"0.329","0.465",,,,,,
"1","서구(대전)","성인","일반","44","관리자","1등급","20250131","F","160.9","57.8","20.2",,"60","106","32.8","38.7",,,"26.6",,,,,,"22.3","48",,,"165",,,,,,"67.0",,,"73","98","116",,"38.1",,,,,"0.339",,,,,,,
"3","창원","성인","일반","19","관리자","2등급","20250131","M","175.7","82","21.1","76","71","142","48","44.6",,,"19.1",,,,,,"26.6","51",,,"222",,,,,,"58.5",,,,,,,,"107","45.5",,,"0.272",,,,,,,
"6","화성","성인","일반","38","관리자","3등급","20250131","F","167.2","57.2","22",,"80","115","31.6","33.4",,,"11.9",,,,,,"20.5","44","16","12.1","180",,,,,,"58.4",,"31.5",,,,,,,,,,,,,,,,,
"3","성동","어르신","일반","66","관리자","2등급","20250131","M","169.2","74.4","27.0",,"93","139","42.2","48.2",,,"9.6",,,,,,"26.0",,,,,"28",,"121","4.23","19.88","64.8",,,,,,,,,,,,,,,,,,,"48.2"
"1","고양","성인","일반","35","관리자","1등급","20250131","M","180.2","86.9","12.5",,"87","138","47.3","57",,,"15.1",,,,,,"26.8","50","46","9.93","250",,,,,,"65.6",,"40.0",,,,,,,,,,,,,,,,,
"3","고양","성인","일반","36","관리자","참가","20250131","M","182.2","97.7","28.2",,"96","123","56.5","50.8",,,"7.8",,,,,,"29.4","42","32","10.93","212",,,,,,"57.8",,"35.1",,,,,,,,,,,,,,,,,
"1","성동","성인","일반","20","관리자","참가","20250131","M","178.5","83","25.9",,"83","135","40.2","41",,,"-14.3",,,,,,"26.0","28","23","11.48","191",,,,,,"49.4",,"36.5",,,,,,,,,,,,,,,,,
"5","화성","성인","일반","37","관리자","3등급","20250131","M","183.1","74","20.7",,"84","142","41.9","38",,,"12.5",,,,,,"22.1","43","34","12.3","187",,,,,,"56.6",,"38.9",,,,,,,,,,,,,,,,,
"6","KSPO대구","성인","일반","22","관리자","2등급","20250131","F","164","55.1","29.3","77.4","68","130","23.9","28.5",,,"17.7",,,,,,"20.5","30",,,"150",,,,,,"51.7",,,"101","130","157",,"37.4",,,,,"0.278",,,,,,,
"1","성남","어르신","일반","75","관리자","1등급","20250131","F","149.1","70.8","48.0",,"92","139","24.9","25.7",,,"17.8",,,,,,"31.8",,,,,"20",,"115","5.47","24.96","36.3",,,,,,,,,,,,,,,,,,,"25.7"
"3","달서","성인","일반","50","관리자","3등급","20250131","F","158.6","53.46","25.4","73","82","126","25.4","26.6",,,"13.8",,,,,,"21.3","37",,,"165",,,,,,"49.8",,,,,,,,"127","31.8",,,"0.304",,,,,,,
"4","성남","어르신","일반","69","관리자","2등급","20250131","F","156.2","54","28.7",,"86","148","22.9","26.3",,,"18.8",,,,,,"22.1",,,,,"19",,"111","5.47","22.25","48.7",,,,,,,,,,,,,,,,,,,"26.3"
"2","익산","성인","일반","39","관리자","참가","20250131","M","158.5","66.7","24.4","79","80","134","41.3","45.5",,,"14.2",,,,,,"26.6","27","24",,"200",,,,,,"68.2",,"38.0",,,,,,,,,,"0.442",,,,,,,
"1","남구(부산)","성인","일반","19","관리자","참가","20250131","M","184.3","77.3","16.6",,"77","147","34.2","37.8",,,"-10.8",,,,,,"22.8","42",,,,,,,,,"48.9",,,"78","118","129","160","48.9",,,,,"0.283","0.601",,,,,,
"5","서구(대전)","성인","일반","25","관리자","1등급","20250131","F","163.9","52","24.4",,"83","117","27.3","28.4",,,"20.5",,,,,,"19.4","33",,,,,,,,,"54.6",,,"92","130","155",,"38.3",,,,,"0.303","0.527",,,,,,
"1","광주","성인","일반","63","관리자","참가","20250131","M","171.4","78.7","26",,"95","159","37.9","39.7",,,"14",,,,,,"26.8","29","20",,"172",,,,,,"50.4",,"33.1",,,,,,,,,,"0.409",,,,,,,
"2","연제","성인","일반","25","관리자","참가","20250131","F","168.1","53.4","31.5",,"60","106","21.2","24",,,"22",,,,,,"18.9","12",,,"120",,,,,,"44.9",,,,,,,,"132","36.8",,,"0.410",,,,,,,
"1","남구(부산)","성인","일반","20","관리자","참가","20250131","M","178.7","72.3","14.3",,"82","133","41.8","39.1",,,"4.6",,,,,,"22.6","42",,,"198",,,,,,"57.8",,,"98","133","149","164","46.9",,,,,"0.361",,,,,,,
"1","성동","성인","일반","59","관리자","2등급","20250131","M","169.9","67.2","13.8",,"88","127","38.3","44.1",,,"9.9",,,,,,"23.3","53",,"11.6","198",,,,,,"65.6",,,"64","87","107","138","41.3",,,,,,,,,,,,
"1","의정부","성인","일반","25","관리자","참가","20250131","F","167","57","30.1","77","54","106","20","22.2",,,"16.8",,,,,,"20.4","0",,,"145",,,,,,"38.9",,,,,,,,"125","36.6",,,"0.428",,,,,,,
"5","계룡","청소년","일반","18","관리자","참가","20250131","M","169.0","72.4","24.7",,"92","119","37.4","42",,"50","22.6","18.91","0.652","38.727","8","39.095","25.3",,"34",,,,,,,,"58.0",,"39.9",,,,,,,,,,,,,,,,,
"1","KSPO아산","성인","일반","29","관리자","참가","20250131","M","173.7","74.3","25.3","86","72","129","42.2","42.5",,,"2.5",,,,,,"24.6","44",,,"210",,,,,,"57.2",,,"83","90","116","145","44.8",,,,,"0.349",,,,,,,
"3","춘천","성인","일반","32","관리자","2등급","20250131","M","186.2","79.3","15.2","83.4","86","128","50.9","54",,,"23.8",,,,,,"22.9","65","58",,"217",,,,,,"68.1",,"44.1",,,,,,,,,,"0.323",,,,,,,
"2","KSPO아산","성인","일반","20","관리자","3등급","20250131","M","172.3","61","15.8","73","72","131","38.1","40.7",,,"11.7",,,,,,"20.5","54","44","10.7",,,,,,,"66.7",,"44.7",,,,,,,,,,,"0.568",,,,,,
"1","부천","성인","일반","59","관리자","3등급","20250131","F","160.8","56.7","36.1",,"69","142","20.3","23.6",,,"12",,,,,,"21.9","16",,,"112",,,,,,"41.6",,,,,,,,"108","31.9",,,"0.360",,,,,,,
"3","군산","성인","일반","19","관리자","참가","20250131","M","178.6","84.5","26.2","98.6","89","158","43.3","49.7",,,"13.9",,,,,,"26.5","29","32",,"221",,,,,,"58.8",,"38.4",,,,,,,,,,"0.34",,,,,,,
"2","중구(서울)","성인","일반","20","관리자","2등급","20250131","F","174.2","56.9","26.2","73.9","79","117","26.2","29.4",,,"27.3",,,,,,"18.8","34",,,"174",,,,,,"51.7",,,,,,,,"147","35.6",,,"0.342",,,,,,,
"1","북구(광주)","성인","일반","45","관리자","참가","20250131","M","165.2","75.9","35.5","95.1","60","107","31.3","38.6",,,"-9.9",,,,,,"27.8","37","14",,"176",,,,,,"50.9",,"33.7",,,,,,,,,,"0.380",,,,,,,
"3","KSPO대구","성인","일반","19","관리자","참가","20250131","M","183","83.7","27.1","89","68","129","57","50",,,"8.8",,,,,,"25.0","35",,,,,,,,,"68.1",,,,,,,,"125","43.1",,,"0.351","0.568",,,,,,
"4","창원","성인","일반","27","관리자","3등급","20250131","F","161.4","47.5","29.8","65","85","134","20.6","20.4",,,"16.8",,,,,,"18.2","30",,,"130",,,,,,"43.4",,,,,,,,"157","34.2",,,"0.398",,,,,,,
"1","수원","성인","일반","20","관리자","2등급","20250131","M","171.1","69.3","16.1","76","79","145","36.8","40.2",,,"25.1",,,,,,"23.7","55",,"9.9","246",,,,,,"58.0",,,"72","100","113",,"51.1",,,,,,,,,,,,
"1","창원","성인","일반","21","관리자","3등급","20250131","F","162.1","50","27.8","63","90","150","21.5","28.1",,,"24.4",,,,,,"19.0","31",,"13.28",,,,,,,"56.2",,,"107","135","160",,"38.4",,,,,,"0.365",,,,,,
"1","스포원(금정)","성인","일반","46","관리자","3등급","20250131","F","154.8","57.0","31.4",,"94","151","30.3","32.4",,,"11.3",,,,,,"23.8","19",,"13.3","151",,,,,,"56.8",,,"84","106","116",,"37.7",,,,,,,,,,,,
"4","천안","성인","일반","20","관리자","참가","20250131","M","176.3","80.8","16.8",,"67","125","40.2","44.8",,,"14.5",,,,,,"26.0","57","29","10.03","225",,,,,,"55.4",,"38.2",,,,,,,,,,,,,,,,,
"1","전주","청소년","일반","18","관리자","참가","20250131","M","176.4","90.2","31.3","104.1","92","137","36.3","35.3",,"27","-17","22.59","0.487","55.488","10","55.948","29.0",,"10",,,,,,,,"40.2",,"33.3",,,,,,,,,,,,,,,,,
"2","KSPO송파","성인","일반","41","관리자","3등급","20250131","M","169.7","72.2","22.7","86.1","71","129","47.9","42.3",,,"7.1",,,,,,"25.1","48","49",,"198",,,,,,"66.3",,"42.6",,,,,,,,,,"0.338",,,,,,,
"2","춘천","성인","일반","20","관리자","2등급","20250131","M","160.8","62.5","19.2","76.8","85","133","44.8","48.3",,,"12.9",,,,,,"24.2","49","52","9.62","223",,,,,,"77.3",,"46.6",,,,,,,,,,,,,,,,,
